Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
6714,1948-05-05,75.0,64.0,54.0,60.0,53.0,48.0,100.0,69.0,40.0,29.96,29.91,29.87,15.0,11.0,8.0,13.0,9.0,,0.00,0.0,,324<br />,Atlanta (GA),Spring
6715,1948-05-06,79.0,67.0,55.0,62.0,56.0,50.0,100.0,77.0,50.0,29.91,29.81,29.71,15.0,10.0,1.0,22.0,7.0,,0.00,0.0,Rain-Thunderstorm,222<br />,Atlanta (GA),Spring
6716,1948-05-07,66.0,59.0,52.0,59.0,46.0,42.0,87.0,63.0,40.0,29.96,29.87,29.77,15.0,13.0,10.0,22.0,15.0,,0.00,0.0,,286<br />,Atlanta (GA),Spring
6717,1948-05-08,78.0,63.0,48.0,49.0,44.0,40.0,86.0,54.0,27.0,30.11,30.04,29.96,15.0,14.0,10.0,10.0,6.0,,0.00,0.0,,248<br />,Atlanta (GA),Spring
6718,1948-05-09,82.0,68.0,53.0,53.0,49.0,44.0,80.0,52.0,32.0,30.15,30.1,30.06,15.0,13.0,10.0,18.0,7.0,,0.00,0.0,,143<br />,Atlanta (GA),Spring
6719,1948-05-10,82.0,70.0,59.0,64.0,57.0,50.0,87.0,62.0,45.0,30.17,30.11,30.06,15.0,12.0,10.0,12.0,7.0,,0.00,0.0,,122<br />,Atlanta (GA),Spring
6720,1948-05-11,84.0,72.0,61.0,63.0,58.0,56.0,87.0,62.0,40.0,30.14,30.08,30.02,15.0,13.0,10.0,16.0,6.0,,0.00,0.0,,112<br />,Atlanta (GA),Spring
6721,1948-05-12,82.0,73.0,64.0,68.0,63.0,61.0,90.0,75.0,52.0,30.06,29.99,29.92,15.0,12.0,5.0,14.0,5.0,,0.00,0.0,Fog-Rain,35<br />,Atlanta (GA),Spring
6722,1948-05-13,86.0,75.0,64.0,65.0,62.0,59.0,90.0,69.0,43.0,30.02,29.98,29.93,15.0,14.0,10.0,18.0,10.0,,0.00,0.0,,289<br />,Atlanta (GA),Spring
6723,1948-05-14,73.0,64.0,55.0,57.0,50.0,48.0,87.0,61.0,41.0,30.06,30.03,30.0,15.0,13.0,10.0,20.0,14.0,,0.00,0.0,,334<br />,Atlanta (GA),Spring
6724,1948-05-15,82.0,67.0,52.0,57.0,49.0,46.0,80.0,57.0,33.0,30.11,30.07,30.03,10.0,10.0,6.0,10.0,7.0,,0.00,0.0,,34<br />,Atlanta (GA),Spring
6725,1948-05-16,88.0,72.0,57.0,56.0,52.0,46.0,89.0,53.0,23.0,30.08,30.02,29.93,15.0,11.0,8.0,13.0,5.0,,0.00,0.0,,210<br />,Atlanta (GA),Spring
6726,1948-05-17,84.0,74.0,64.0,67.0,55.0,41.0,75.0,53.0,23.0,29.97,29.92,29.88,15.0,13.0,10.0,20.0,11.0,,0.00,0.0,,299<br />,Atlanta (GA),Spring
6727,1948-05-18,79.0,67.0,55.0,50.0,46.0,43.0,74.0,48.0,28.0,30.05,30.01,29.97,15.0,15.0,15.0,15.0,8.0,,0.00,0.0,,344<br />,Atlanta (GA),Spring
6728,1948-05-19,81.0,69.0,57.0,46.0,44.0,41.0,60.0,41.0,25.0,30.17,30.08,30.03,15.0,12.0,10.0,14.0,9.0,,0.00,0.0,,20<br />,Atlanta (GA),Spring
6729,1948-05-20,82.0,68.0,55.0,49.0,42.0,35.0,67.0,40.0,18.0,30.09,30.01,29.91,15.0,12.0,8.0,12.0,9.0,,0.00,0.0,,323<br />,Atlanta (GA),Spring
6730,1948-05-21,87.0,74.0,60.0,52.0,48.0,40.0,72.0,42.0,24.0,29.91,29.81,29.71,15.0,13.0,10.0,18.0,12.0,,0.00,0.0,,307<br />,Atlanta (GA),Spring
6731,1948-05-22,84.0,74.0,63.0,57.0,46.0,32.0,70.0,40.0,15.0,29.81,29.77,29.72,15.0,15.0,15.0,20.0,12.0,,0.00,0.0,,324<br />,Atlanta (GA),Spring
6732,1948-05-23,88.0,72.0,57.0,59.0,52.0,42.0,83.0,51.0,27.0,29.89,29.84,29.8,15.0,14.0,10.0,12.0,7.0,,0.00,0.0,,51<br />,Atlanta (GA),Spring
6733,1948-05-24,91.0,77.0,63.0,68.0,59.0,52.0,100.0,61.0,27.0,29.91,29.84,29.79,15.0,10.0,0.0,16.0,6.0,,0.00,0.0,Fog,52<br />,Atlanta (GA),Spring
6734,1948-05-25,87.0,76.0,64.0,64.0,60.0,57.0,87.0,61.0,40.0,29.87,29.83,29.78,10.0,10.0,10.0,14.0,4.0,,0.00,0.0,,11<br />,Atlanta (GA),Spring
6735,1948-05-26,84.0,74.0,63.0,64.0,62.0,58.0,97.0,70.0,41.0,29.89,29.86,29.83,10.0,9.0,2.0,13.0,5.0,,0.00,0.0,Fog,53<br />,Atlanta (GA),Spring
6736,1948-05-27,82.0,73.0,64.0,67.0,64.0,62.0,100.0,79.0,54.0,29.95,29.9,29.85,10.0,8.0,0.0,18.0,7.0,,0.00,0.0,Fog-Rain-Thunderstorm,89<br />,Atlanta (GA),Spring
6737,1948-05-28,73.0,68.0,63.0,69.0,65.0,63.0,100.0,94.0,73.0,29.93,29.88,29.82,10.0,6.0,4.0,12.0,6.0,,0.00,0.0,Fog-Rain-Thunderstorm,106<br />,Atlanta (GA),Spring
6738,1948-05-29,75.0,70.0,64.0,66.0,64.0,63.0,100.0,89.0,67.0,29.84,29.78,29.74,10.0,7.0,1.0,12.0,7.0,,0.00,0.0,Fog-Rain-Thunderstorm,104<br />,Atlanta (GA),Spring
6739,1948-05-30,82.0,73.0,64.0,68.0,65.0,63.0,100.0,81.0,52.0,29.86,29.82,29.77,15.0,10.0,5.0,9.0,5.0,,0.00,0.0,Fog,24<br />,Atlanta (GA),Spring
6740,1948-05-31,82.0,73.0,64.0,68.0,64.0,61.0,97.0,72.0,49.0,29.96,29.89,29.85,15.0,11.0,7.0,16.0,6.0,,0.00,0.0,,15<br />,Atlanta (GA),Spring
6741,1948-06-01,82.0,73.0,64.0,63.0,61.0,57.0,93.0,72.0,49.0,30.02,29.96,29.9,10.0,8.0,4.0,12.0,8.0,,0.00,0.0,Rain-Thunderstorm,49<br />,Atlanta (GA),Spring
6742,1948-06-02,82.0,73.0,64.0,61.0,53.0,44.0,84.0,53.0,27.0,30.08,30.01,29.96,10.0,9.0,7.0,14.0,7.0,,0.00,0.0,,8<br />,Atlanta (GA),Spring
6743,1948-06-03,84.0,72.0,60.0,57.0,53.0,48.0,78.0,53.0,31.0,29.96,29.89,29.81,10.0,9.0,8.0,14.0,8.0,,0.00,0.0,,345<br />,Atlanta (GA),Spring
6744,1948-06-04,84.0,70.0,57.0,59.0,56.0,54.0,93.0,61.0,35.0,29.87,29.83,29.8,10.0,9.0,5.0,16.0,8.0,,0.00,0.0,,320<br />,Atlanta (GA),Spring
6745,1948-06-05,90.0,78.0,66.0,60.0,56.0,51.0,70.0,49.0,28.0,29.93,29.88,29.82,10.0,8.0,6.0,16.0,11.0,,0.00,0.0,,282<br />,Atlanta (GA),Spring
6746,1948-06-06,91.0,80.0,70.0,62.0,59.0,57.0,68.0,51.0,34.0,30.01,29.95,29.9,10.0,8.0,7.0,18.0,9.0,,0.00,0.0,,256<br />,Atlanta (GA),Spring
6747,1948-06-07,84.0,76.0,69.0,69.0,64.0,62.0,90.0,67.0,47.0,29.92,29.85,29.77,15.0,11.0,8.0,21.0,11.0,,0.01,0.0,,247<br />,Atlanta (GA),Spring
6748,1948-06-08,91.0,80.0,68.0,69.0,64.0,59.0,81.0,62.0,33.0,29.79,29.73,29.64,15.0,13.0,10.0,20.0,13.0,,0.01,0.0,Rain-Thunderstorm,265<br />,Atlanta (GA),Spring
6749,1948-06-09,82.0,74.0,66.0,67.0,56.0,51.0,84.0,56.0,35.0,29.83,29.78,29.72,15.0,13.0,10.0,17.0,10.0,,0.00,0.0,,335<br />,Atlanta (GA),Spring
6750,1948-06-10,82.0,72.0,62.0,58.0,55.0,54.0,75.0,57.0,39.0,30.0,29.94,29.84,10.0,8.0,5.0,15.0,8.0,,0.00,0.0,,79<br />,Atlanta (GA),Spring
6751,1948-06-11,88.0,75.0,62.0,62.0,57.0,54.0,78.0,56.0,34.0,30.1,30.04,29.98,6.0,6.0,4.0,10.0,5.0,,0.00,0.0,,159<br />,Atlanta (GA),Spring
6752,1948-06-12,91.0,78.0,64.0,66.0,61.0,57.0,81.0,57.0,31.0,30.06,29.98,29.88,10.0,7.0,5.0,10.0,7.0,,0.00,0.0,,199<br />,Atlanta (GA),Spring
6753,1948-06-13,90.0,80.0,71.0,68.0,63.0,56.0,76.0,59.0,40.0,29.93,29.9,29.86,10.0,9.0,6.0,18.0,8.0,,0.00,0.0,Rain,269<br />,Atlanta (GA),Spring
6754,1948-06-14,96.0,83.0,70.0,69.0,66.0,64.0,90.0,62.0,37.0,29.97,29.92,29.88,15.0,10.0,8.0,18.0,6.0,,0.18,0.0,Rain-Thunderstorm,255<br />,Atlanta (GA),Spring
6755,1948-06-15,86.0,77.0,68.0,74.0,68.0,65.0,93.0,84.0,61.0,30.02,29.98,29.94,10.0,9.0,6.0,20.0,9.0,,0.18,0.0,Rain-Thunderstorm,230<br />,Atlanta (GA),Spring
6756,1948-06-16,82.0,75.0,68.0,69.0,67.0,64.0,96.0,77.0,56.0,30.02,29.96,29.92,15.0,12.0,10.0,17.0,9.0,,0.00,0.0,Rain,284<br />,Atlanta (GA),Spring
6757,1948-06-17,87.0,78.0,69.0,68.0,65.0,62.0,90.0,70.0,44.0,30.06,30.0,29.96,15.0,14.0,8.0,12.0,7.0,,0.00,0.0,,93<br />,Atlanta (GA),Spring
6758,1948-06-18,90.0,79.0,68.0,70.0,67.0,65.0,97.0,75.0,43.0,30.07,30.04,30.01,15.0,10.0,6.0,21.0,5.0,,0.23,0.0,Rain-Thunderstorm,186<br />,Atlanta (GA),Spring
6759,1948-06-19,86.0,78.0,69.0,73.0,69.0,66.0,100.0,87.0,63.0,30.06,30.03,29.99,15.0,11.0,6.0,16.0,6.0,,0.43,0.0,Rain-Thunderstorm,237<br />,Atlanta (GA),Spring
6760,1948-06-20,90.0,79.0,68.0,73.0,70.0,66.0,100.0,76.0,50.0,30.05,30.01,29.95,15.0,10.0,1.0,14.0,10.0,,0.00,0.0,Fog,288<br />,Atlanta (GA),Summer
6761,1948-06-21,93.0,82.0,71.0,72.0,70.0,66.0,96.0,75.0,40.0,30.05,30.01,29.98,10.0,10.0,8.0,12.0,7.0,,0.22,0.0,Rain,310<br />,Atlanta (GA),Summer
6762,1948-06-22,91.0,80.0,70.0,73.0,70.0,66.0,100.0,74.0,45.0,30.12,30.07,30.04,15.0,11.0,3.0,16.0,5.0,,0.00,0.0,Fog,217<br />,Atlanta (GA),Summer
6763,1948-06-23,95.0,84.0,72.0,72.0,69.0,67.0,91.0,64.0,41.0,30.16,30.11,30.09,15.0,14.0,10.0,14.0,6.0,,0.00,0.0,,222<br />,Atlanta (GA),Summer
6764,1948-06-24,93.0,83.0,73.0,73.0,69.0,66.0,82.0,63.0,45.0,30.13,30.08,30.02,15.0,15.0,10.0,18.0,9.0,,0.00,0.0,,266<br />,Atlanta (GA),Summer
6765,1948-06-25,93.0,83.0,73.0,71.0,69.0,67.0,87.0,62.0,44.0,30.07,30.03,29.98,15.0,15.0,10.0,14.0,9.0,,0.00,0.0,,312<br />,Atlanta (GA),Summer
6766,1948-06-26,98.0,86.0,73.0,70.0,67.0,63.0,82.0,60.0,32.0,30.09,30.04,29.99,15.0,11.0,8.0,18.0,5.0,,0.02,0.0,Rain-Thunderstorm,286<br />,Atlanta (GA),Summer
6767,1948-06-27,95.0,84.0,72.0,72.0,69.0,67.0,84.0,64.0,41.0,30.11,30.06,30.03,15.0,12.0,7.0,14.0,7.0,,0.01,0.0,,200<br />,Atlanta (GA),Summer
6768,1948-06-28,95.0,84.0,73.0,71.0,69.0,64.0,85.0,62.0,41.0,30.11,30.05,29.99,15.0,12.0,10.0,12.0,5.0,,0.00,0.0,Rain-Thunderstorm,165<br />,Atlanta (GA),Summer
6769,1948-06-29,89.0,80.0,72.0,71.0,68.0,63.0,93.0,67.0,44.0,30.08,30.03,29.97,15.0,12.0,10.0,17.0,10.0,,0.00,0.0,Rain,196<br />,Atlanta (GA),Summer
6770,1948-06-30,89.0,80.0,71.0,70.0,68.0,63.0,91.0,69.0,42.0,30.05,30.01,29.96,15.0,13.0,10.0,14.0,8.0,,0.00,0.0,Rain,259<br />,Atlanta (GA),Summer
6771,1948-07-01,91.0,81.0,71.0,68.0,64.0,57.0,90.0,59.0,32.0,30.09,30.05,30.01,15.0,12.0,8.0,12.0,8.0,,0.00,0.0,,335<br />,Atlanta (GA),Summer
6772,1948-07-02,90.0,80.0,70.0,65.0,62.0,58.0,75.0,55.0,35.0,30.19,30.14,30.09,15.0,11.0,8.0,14.0,9.0,,0.00,0.0,,60<br />,Atlanta (GA),Summer
6773,1948-07-03,93.0,82.0,70.0,70.0,65.0,60.0,84.0,58.0,35.0,30.21,30.15,30.08,15.0,11.0,10.0,10.0,5.0,,0.00,0.0,,69<br />,Atlanta (GA),Summer
6774,1948-07-04,98.0,85.0,72.0,66.0,62.0,57.0,76.0,48.0,25.0,30.16,30.11,30.06,15.0,12.0,10.0,12.0,7.0,,0.00,0.0,,351<br />,Atlanta (GA),Summer
6775,1948-07-05,98.0,84.0,70.0,66.0,63.0,59.0,84.0,50.0,28.0,30.12,30.08,30.0,15.0,11.0,10.0,18.0,6.0,,0.00,0.0,Rain-Thunderstorm,136<br />,Atlanta (GA),Summer
6776,1948-07-06,95.0,83.0,71.0,68.0,66.0,63.0,84.0,59.0,36.0,30.05,29.97,29.86,15.0,12.0,10.0,18.0,9.0,,0.05,0.0,Rain-Thunderstorm,286<br />,Atlanta (GA),Summer
6777,1948-07-07,97.0,85.0,73.0,69.0,65.0,59.0,76.0,53.0,31.0,29.88,29.85,29.81,15.0,12.0,10.0,15.0,11.0,,0.00,0.0,,304<br />,Atlanta (GA),Summer
6778,1948-07-08,82.0,78.0,73.0,70.0,67.0,59.0,87.0,76.0,45.0,30.08,29.99,29.88,10.0,8.0,3.0,18.0,10.0,,0.00,0.0,Rain,75<br />,Atlanta (GA),Summer
6779,1948-07-09,73.0,70.0,66.0,70.0,67.0,65.0,100.0,89.0,78.0,30.19,30.13,30.09,7.0,6.0,3.0,16.0,12.0,,0.09,0.0,Fog-Rain,106<br />,Atlanta (GA),Summer
6780,1948-07-10,75.0,70.0,66.0,71.0,69.0,66.0,100.0,95.0,82.0,30.12,30.02,29.94,9.0,5.0,2.0,20.0,14.0,,3.89,0.0,Fog-Rain,120<br />,Atlanta (GA),Summer
6781,1948-07-11,88.0,78.0,69.0,72.0,70.0,67.0,100.0,83.0,51.0,29.98,29.94,29.88,15.0,10.0,3.0,16.0,11.0,,2.29,0.0,Fog-Rain-Thunderstorm,187<br />,Atlanta (GA),Summer
6782,1948-07-12,86.0,78.0,70.0,73.0,70.0,68.0,100.0,84.0,57.0,30.05,29.98,29.93,15.0,9.0,1.0,12.0,6.0,,0.01,0.0,Fog-Rain,181<br />,Atlanta (GA),Summer
6783,1948-07-13,84.0,77.0,70.0,73.0,71.0,70.0,100.0,87.0,61.0,30.03,29.97,29.93,15.0,10.0,1.0,10.0,5.0,,0.06,0.0,Fog-Rain,215<br />,Atlanta (GA),Summer
6784,1948-07-14,79.0,74.0,70.0,74.0,72.0,70.0,100.0,92.0,81.0,29.96,29.91,29.86,15.0,8.0,3.0,14.0,8.0,,2.44,0.0,Fog-Rain-Thunderstorm,222<br />,Atlanta (GA),Summer
6785,1948-07-15,89.0,80.0,70.0,74.0,72.0,69.0,100.0,84.0,55.0,30.02,29.97,29.91,10.0,9.0,7.0,12.0,9.0,,0.00,0.0,,227<br />,Atlanta (GA),Summer
6786,1948-07-16,90.0,80.0,70.0,75.0,72.0,68.0,100.0,81.0,55.0,30.07,30.03,30.01,10.0,9.0,6.0,12.0,7.0,,0.19,0.0,Fog-Rain-Thunderstorm,246<br />,Atlanta (GA),Summer
6787,1948-07-17,91.0,80.0,70.0,72.0,70.0,66.0,100.0,76.0,50.0,30.13,30.07,30.03,15.0,11.0,0.0,12.0,5.0,,0.00,0.0,Fog,269<br />,Atlanta (GA),Summer
6788,1948-07-18,91.0,82.0,73.0,76.0,71.0,65.0,94.0,72.0,41.0,30.06,30.02,29.97,15.0,14.0,8.0,12.0,7.0,,0.00,0.0,,272<br />,Atlanta (GA),Summer
6789,1948-07-19,90.0,82.0,73.0,75.0,71.0,69.0,93.0,77.0,52.0,30.03,29.99,29.95,15.0,11.0,3.0,13.0,6.0,,0.37,0.0,Rain-Thunderstorm,279<br />,Atlanta (GA),Summer
6790,1948-07-20,93.0,82.0,72.0,74.0,71.0,69.0,93.0,74.0,47.0,30.02,29.97,29.92,15.0,12.0,8.0,14.0,5.0,,0.00,0.0,,268<br />,Atlanta (GA),Summer
6791,1948-07-21,95.0,85.0,75.0,75.0,73.0,70.0,94.0,73.0,46.0,29.98,29.93,29.88,15.0,12.0,10.0,16.0,7.0,,0.00,0.0,,260<br />,Atlanta (GA),Summer
6792,1948-07-22,93.0,83.0,73.0,73.0,72.0,70.0,93.0,70.0,47.0,29.92,29.87,29.81,15.0,12.0,10.0,12.0,8.0,,0.00,0.0,,270<br />,Atlanta (GA),Summer
6793,1948-07-23,87.0,80.0,73.0,73.0,71.0,67.0,93.0,72.0,53.0,29.97,29.9,29.82,15.0,12.0,10.0,17.0,9.0,,0.00,0.0,,274<br />,Atlanta (GA),Summer
6794,1948-07-24,88.0,80.0,71.0,71.0,67.0,57.0,96.0,69.0,37.0,29.99,29.95,29.91,15.0,12.0,10.0,17.0,10.0,,0.00,0.0,,305<br />,Atlanta (GA),Summer
6795,1948-07-25,87.0,76.0,64.0,65.0,62.0,59.0,87.0,64.0,40.0,30.04,29.99,29.96,10.0,10.0,8.0,12.0,8.0,,0.00,0.0,,3<br />,Atlanta (GA),Summer
6796,1948-07-26,93.0,78.0,64.0,68.0,64.0,60.0,93.0,62.0,35.0,30.02,29.98,29.94,15.0,11.0,8.0,10.0,3.0,,0.00,0.0,,217<br />,Atlanta (GA),Summer
6797,1948-07-27,91.0,81.0,71.0,72.0,69.0,67.0,90.0,67.0,45.0,30.03,29.97,29.92,15.0,12.0,10.0,14.0,5.0,,0.00,0.0,,230<br />,Atlanta (GA),Summer
6798,1948-07-28,80.0,76.0,72.0,75.0,71.0,69.0,97.0,87.0,71.0,30.02,29.99,29.95,10.0,9.0,1.0,12.0,6.0,,1.45,0.0,Fog-Rain-Thunderstorm,225<br />,Atlanta (GA),Summer
6799,1948-07-29,90.0,80.0,71.0,73.0,70.0,66.0,96.0,78.0,45.0,30.06,30.01,29.96,15.0,12.0,7.0,8.0,6.0,,0.00,0.0,,201<br />,Atlanta (GA),Summer
6800,1948-07-30,87.0,80.0,72.0,73.0,70.0,67.0,97.0,79.0,53.0,30.04,29.99,29.93,15.0,12.0,8.0,7.0,4.0,,0.00,0.0,,170<br />,Atlanta (GA),Summer
6801,1948-07-31,88.0,80.0,71.0,71.0,70.0,65.0,96.0,75.0,49.0,29.97,29.93,29.88,15.0,12.0,10.0,12.0,5.0,,0.00,0.0,,176<br />,Atlanta (GA),Summer
6802,1948-08-01,84.0,76.0,69.0,74.0,71.0,68.0,100.0,90.0,67.0,29.96,29.92,29.89,15.0,10.0,7.0,12.0,6.0,,1.41,0.0,Rain-Thunderstorm,148<br />,Atlanta (GA),Summer
6803,1948-08-02,82.0,76.0,69.0,73.0,71.0,68.0,100.0,88.0,65.0,30.01,29.97,29.91,15.0,10.0,2.0,12.0,6.0,,0.41,0.0,Fog-Rain-Thunderstorm,107<br />,Atlanta (GA),Summer
6804,1948-08-03,75.0,72.0,70.0,72.0,71.0,69.0,100.0,94.0,87.0,29.99,29.95,29.91,10.0,6.0,0.0,12.0,7.0,,0.66,0.0,Fog-Rain,148<br />,Atlanta (GA),Summer
6805,1948-08-04,86.0,78.0,71.0,74.0,70.0,67.0,100.0,83.0,55.0,29.93,29.89,29.85,10.0,8.0,3.0,14.0,11.0,,0.37,0.0,Fog-Rain,243<br />,Atlanta (GA),Summer
6806,1948-08-05,78.0,72.0,64.0,67.0,62.0,58.0,96.0,75.0,54.0,30.0,29.95,29.89,10.0,8.0,6.0,18.0,10.0,,0.03,0.0,Fog-Rain,316<br />,Atlanta (GA),Summer
6807,1948-08-06,80.0,70.0,59.0,61.0,56.0,53.0,93.0,66.0,40.0,30.08,30.05,30.01,10.0,8.0,3.0,10.0,6.0,,0.00,0.0,,41<br />,Atlanta (GA),Summer
6808,1948-08-07,84.0,72.0,60.0,62.0,57.0,51.0,93.0,63.0,32.0,30.08,30.04,30.01,10.0,8.0,4.0,6.0,3.0,,0.00,0.0,,103<br />,Atlanta (GA),Summer
6809,1948-08-08,84.0,74.0,64.0,67.0,62.0,60.0,87.0,70.0,44.0,30.05,30.01,29.98,10.0,9.0,6.0,8.0,4.0,,0.00,0.0,,82<br />,Atlanta (GA),Summer
6810,1948-08-09,84.0,74.0,64.0,67.0,64.0,62.0,97.0,71.0,46.0,30.07,30.04,30.01,15.0,10.0,8.0,10.0,4.0,,0.00,0.0,,95<br />,Atlanta (GA),Summer
6811,1948-08-10,84.0,77.0,70.0,71.0,67.0,64.0,93.0,76.0,51.0,30.1,30.06,30.03,15.0,11.0,10.0,13.0,6.0,,0.00,0.0,Rain,138<br />,Atlanta (GA),Summer
6812,1948-08-11,82.0,76.0,69.0,72.0,68.0,64.0,93.0,80.0,62.0,30.06,30.03,29.98,10.0,9.0,5.0,14.0,8.0,,0.01,0.0,Rain,126<br />,Atlanta (GA),Summer
6813,1948-08-12,89.0,80.0,70.0,72.0,70.0,68.0,97.0,77.0,50.0,30.0,29.95,29.9,15.0,11.0,6.0,13.0,5.0,,0.00,0.0,Fog,267<br />,Atlanta (GA),Summer
6814,1948-08-13,93.0,83.0,71.0,73.0,69.0,64.0,100.0,70.0,39.0,29.97,29.93,29.9,15.0,11.0,1.0,12.0,5.0,,0.12,0.0,Rain-Thunderstorm,283<br />,Atlanta (GA),Summer
6815,1948-08-14,87.0,78.0,70.0,73.0,71.0,70.0,100.0,81.0,57.0,29.98,29.93,29.9,15.0,11.0,6.0,18.0,7.0,,0.08,0.0,Fog-Rain,277<br />,Atlanta (GA),Summer
6816,1948-08-15,82.0,76.0,69.0,72.0,70.0,66.0,93.0,84.0,63.0,29.97,29.93,29.9,10.0,9.0,6.0,14.0,10.0,,0.16,0.0,Fog,341<br />,Atlanta (GA),Summer
6817,1948-08-16,73.0,70.0,66.0,68.0,66.0,64.0,100.0,90.0,79.0,29.93,29.91,29.89,10.0,7.0,2.0,10.0,8.0,,0.04,0.0,Fog-Rain,69<br />,Atlanta (GA),Summer
6818,1948-08-17,81.0,72.0,63.0,66.0,62.0,60.0,93.0,75.0,52.0,30.0,29.95,29.91,15.0,11.0,3.0,12.0,9.0,,0.00,0.0,Fog,78<br />,Atlanta (GA),Summer
6819,1948-08-18,89.0,76.0,64.0,67.0,64.0,62.0,97.0,70.0,43.0,30.03,29.98,29.96,10.0,9.0,3.0,10.0,5.0,,0.00,0.0,,252<br />,Atlanta (GA),Summer
6820,1948-08-19,87.0,78.0,69.0,69.0,67.0,65.0,90.0,71.0,48.0,29.99,29.95,29.9,10.0,10.0,7.0,14.0,8.0,,0.00,0.0,Rain-Thunderstorm,254<br />,Atlanta (GA),Summer
6821,1948-08-20,89.0,78.0,68.0,69.0,64.0,61.0,84.0,64.0,42.0,30.0,29.95,29.91,15.0,10.0,7.0,14.0,6.0,,0.00,0.0,,339<br />,Atlanta (GA),Summer
6822,1948-08-21,86.0,76.0,66.0,69.0,66.0,64.0,91.0,75.0,51.0,30.01,29.96,29.92,15.0,9.0,6.0,14.0,4.0,,0.20,0.0,Fog-Rain-Thunderstorm,92<br />,Atlanta (GA),Summer
6823,1948-08-22,89.0,78.0,66.0,69.0,67.0,65.0,97.0,76.0,49.0,30.08,30.04,29.99,15.0,10.0,5.0,13.0,5.0,,0.00,0.0,Fog,64<br />,Atlanta (GA),Summer
6824,1948-08-23,89.0,79.0,69.0,70.0,67.0,61.0,96.0,71.0,40.0,30.18,30.12,30.09,15.0,12.0,8.0,10.0,4.0,,0.00,0.0,,71<br />,Atlanta (GA),Summer
6825,1948-08-24,88.0,79.0,70.0,69.0,68.0,66.0,90.0,71.0,49.0,30.15,30.09,30.05,15.0,11.0,6.0,10.0,4.0,,0.00,0.0,,52<br />,Atlanta (GA),Summer
6826,1948-08-25,87.0,78.0,70.0,71.0,68.0,66.0,93.0,70.0,51.0,30.09,30.05,30.01,15.0,11.0,8.0,12.0,5.0,,0.00,0.0,Rain,104<br />,Atlanta (GA),Summer
6827,1948-08-26,88.0,78.0,69.0,70.0,66.0,61.0,93.0,68.0,41.0,30.13,30.09,30.05,15.0,12.0,10.0,18.0,6.0,,0.00,0.0,,96<br />,Atlanta (GA),Summer
6828,1948-08-27,88.0,78.0,69.0,70.0,67.0,64.0,90.0,68.0,49.0,30.23,30.17,30.11,15.0,12.0,8.0,12.0,5.0,,0.00,0.0,,96<br />,Atlanta (GA),Summer
6829,1948-08-28,91.0,82.0,72.0,71.0,68.0,64.0,91.0,65.0,39.0,30.24,30.17,30.09,15.0,11.0,8.0,8.0,4.0,,0.00,0.0,,104<br />,Atlanta (GA),Summer
6830,1948-08-29,96.0,84.0,72.0,69.0,66.0,61.0,87.0,56.0,31.0,30.13,30.06,29.97,15.0,11.0,6.0,12.0,6.0,,0.00,0.0,,2<br />,Atlanta (GA),Summer
6831,1948-08-30,97.0,85.0,73.0,71.0,65.0,62.0,73.0,55.0,35.0,29.99,29.92,29.84,15.0,10.0,8.0,13.0,8.0,,0.00,0.0,,351<br />,Atlanta (GA),Summer
6832,1948-08-31,91.0,82.0,72.0,68.0,64.0,61.0,76.0,58.0,38.0,29.92,29.87,29.83,15.0,11.0,8.0,16.0,6.0,,0.00,0.0,,327<br />,Atlanta (GA),Summer
6833,1948-09-01,82.0,74.0,66.0,66.0,63.0,60.0,87.0,69.0,52.0,30.08,30.03,29.95,15.0,12.0,10.0,18.0,11.0,,0.00,0.0,,76<br />,Atlanta (GA),Summer
6834,1948-09-02,84.0,74.0,64.0,65.0,60.0,55.0,93.0,68.0,38.0,30.13,30.06,30.0,15.0,11.0,7.0,14.0,9.0,,0.00,0.0,,70<br />,Atlanta (GA),Summer
6835,1948-09-03,80.0,72.0,64.0,64.0,59.0,56.0,80.0,65.0,43.0,30.04,30.0,29.97,10.0,8.0,4.0,12.0,5.0,,0.00,0.0,,71<br />,Atlanta (GA),Summer
6836,1948-09-04,72.0,68.0,64.0,68.0,67.0,64.0,100.0,96.0,78.0,30.01,29.95,29.91,10.0,6.0,3.0,24.0,13.0,,1.54,0.0,Fog-Rain,88<br />,Atlanta (GA),Summer
6837,1948-09-05,77.0,70.0,64.0,70.0,67.0,64.0,100.0,87.0,71.0,29.98,29.94,29.89,15.0,9.0,2.0,22.0,19.0,,0.64,0.0,Fog-Rain,127<br />,Atlanta (GA),Summer
6838,1948-09-06,88.0,79.0,70.0,69.0,66.0,62.0,97.0,73.0,43.0,30.04,29.99,29.93,15.0,13.0,8.0,18.0,9.0,,0.00,0.0,,187<br />,Atlanta (GA),Summer
